,ID,lat,lon,FIPS
0,US009052008,43.7333,-96.6333,46099
1,US10RMHS145,40.5268,-105.1113,08069
2,US10adam001,40.568,-98.5069,31001
3,US10adam002,40.5093,-98.5493,31001
4,US10adam003,40.4663,-98.6537,31001
5,US10adam004,40.4798,-98.4026,31001
6,US10adam006,40.4372,-98.5912,31001
7,US10adam007,40.5389,-98.4713,31001
8,US10adam008,40.4953,-98.2973,31001
9,US10adam010,40.5532,-98.6297,31001
10,US10adam011,40.4078,-98.6161,31001
11,US10adam012,40.62,-98.39,31001
12,US10adam013,40.66,-98.42,31001
13,US10adam015,40.6258,-98.7034,31001
14,US10adam016,40.64,-98.3949,31001
15,US10adam017,40.6567,-98.4789,31001
16,US10adam019,40.6114,-98.5543,31001
17,US10adam022,40.5936,-98.4299,31001
18,US10adam023,40.5981,-98.4732,31001
19,US10adam024,40.3901,-98.2715,31035
20,US10adam025,40.6004,-98.3986,31001
21,US10adam027,40.5998,-98.4723,31001
22,US10adam028,40.4653,-98.6517,31001
23,US10adam029,40.5536,-98.3166,31001
24,US10adam032,40.3571,-98.4208,31001
25,US10adam033,40.4127,-98.3538,31001
26,US10adam034,40.6129,-98.6482,31001
27,US10adam035,40.607,-98.4588,31001
28,US10adam036,40.5609,-98.402,31001
29,US10adam039,40.602,-98.4048,31001
30,US10adam041,40.434,-98.4389,31001
31,US10adam043,40.5917,-98.5092,31001
32,US10adam045,40.6121,-98.3888,31001
33,US10adam046,40.5443,-98.4208,31001
34,US10adam047,40.5917,-98.4287,31001
35,US10adam051,40.4166,-98.5341,31001
36,US10adam055,40.4396,-98.3449,31001
37,US10adam056,40.58,-98.3717,31001
38,US10adam057,40.6607,-98.5535,31001
39,US10ante003,42.3374,-98.2405,31003
40,US10arth002,41.3955,-101.4074,31005
41,US10bann001,41.6581,-103.6151,31007
42,US10bann005,41.6415,-103.9481,31007
43,US10bann006,41.5589,-103.7407,31007
44,US10bann007,41.5037,-103.7634,31007
45,US10bann008,41.6363,-103.6842,31007
46,US10bann009,41.6804,-103.6852,31007
47,US10blai001,41.9138,-99.9644,31009
48,US10blai003,41.7609,-100.2353,31009
49,US10blai004,41.9043,-100.2657,31009
50,US10blai005,42.0189,-100.1227,31009
51,US10blai006,42.0715,-100.0649,31009
52,US10blai008,41.803,-100.2225,31009
53,US10blai010,41.9224,-99.7449,31009
54,US10blai011,41.8838,-100.174,31009
55,US10blai012,41.8194,-100.1071,31009
56,US10blai013,41.7495,-99.7601,31009
57,US10boon002,41.5249,-97.9933,31011
58,US10boon003,41.7571,-98.2343,31011
59,US10boon004,41.684,-97.9872,31011
60,US10boon005,41.6402,-97.9951,31011
61,US10boon006,41.502,-98.158,31011
62,US10boon007,41.8655,-98.2295,31011
63,US10boon008,41.6273,-98.2379,31011
64,US10boon009,41.6685,-97.8945,31011
65,US10boon010,41.6689,-98.1166,31011
66,US10boon011,41.8518,-98.0448,31011
67,US10box_001,42.1911,-102.9518,31013
68,US10box_003,42.017,-102.9953,31013
69,US10box_004,42.1486,-102.749,31013
70,US10box_005,42.3195,-103.0705,31013
71,US10box_006,42.3653,-102.9952,31013
72,US10box_007,42.1675,-102.8005,31013
73,US10box_008,42.2712,-103.141,31013
74,US10box_009,42.3968,-102.8848,31013
75,US10box_010,42.116,-103.4295,31013
76,US10box_013,42.1138,-102.8901,31013
77,US10box_014,42.2981,-102.8596,31013
78,US10box_020,42.3167,-103.0787,31013
79,US10box_023,42.4093,-102.7894,31013
80,US10box_024,42.3263,-102.9934,31013
81,US10box_030,42.2357,-103.3072,31013
82,US10boyd002,42.9095,-98.8492,31015
83,US10boyd003,42.9141,-98.6603,31015
84,US10boyd005,42.9096,-98.8428,31015
85,US10brow001,42.5359,-99.7092,31017
86,US10brow003,42.636,-100.015,31017
87,US10brow004,42.5375,-100.1208,31017
88,US10brow005,42.6748,-99.7695,31017
89,US10brow006,42.5718,-100.0545,31017
90,US10brow007,42.6988,-100.0668,31017
91,US10brow008,42.3248,-100.061,31017
92,US10brow009,42.3171,-100.0112,31017
93,US10buff001,40.7826,-99.1023,31019
94,US10buff002,40.7062,-99.1142,31019
95,US10buff003,40.9445,-98.8465,31019
96,US10buff004,40.6908,-99.094,31019
97,US10buff005,40.8588,-98.9216,31019
98,US10buff006,40.9223,-99.3868,31019
99,US10buff007,40.9903,-98.8699,31019
100,US10buff008,40.9593,-98.9631,31019
101,US10buff010,40.9789,-99.0637,31019
102,US10buff011,40.7725,-98.7306,31019
103,US10buff012,40.7494,-98.8479,31019
104,US10buff013,40.6995,-99.4062,31019
105,US10buff015,40.8477,-99.3277,31019
106,US10buff017,40.7236,-99.1035,31019
107,US10buff018,40.665,-99.0852,31019
108,US10buff019,40.9728,-98.8024,31019
109,US10buff020,40.7407,-99.0647,31019
110,US10buff025,40.7412,-99.1602,31019
111,US10buff034,40.8144,-98.8403,31019
112,US10buff036,40.7853,-99.1653,31019
113,US10buff039,40.8153,-98.8355,31019
114,US10burt001,41.7267,-96.1557,31021
115,US10burt002,41.6965,-96.3619,31021
116,US10burt003,41.8593,-96.4701,31021
117,US10burt004,41.7859,-96.4065,31021
118,US10butl003,41.1229,-97.367,31023
119,US10butl004,41.219,-97.349,31023
120,US10butl005,41.185,-97.2542,31023
121,US10butl008,41.158,-96.9952,31023
122,US10butl010,41.2963,-97.3493,31023
123,US10butl011,41.3221,-97.3465,31023
124,US10butl013,41.3565,-97.2356,31023
125,US10butl015,41.0706,-97.3672,31023
126,US10butl020,41.2557,-97.1301,31023
127,US10cass001,40.9946,-95.8976,31025
128,US10cass005,40.865,-96.1171,31025
129,US10cass010,40.8048,-96.4467,31025
130,US10cass011,41.0289,-95.9874,31025
131,US10ceda001,42.628,-97.27,31027
132,US10ceda002,42.7652,-97.3027,31027
133,US10ceda003,42.4974,-97.4279,31027
134,US10ceda004,42.6983,-97.4464,31027
135,US10ceda005,42.8151,-97.4648,31027
136,US10ceda006,42.4971,-97.2691,31027
137,US10ceda008,42.6702,-97.1716,31027
138,US10ceda009,42.5654,-97.1363,31027
139,US10ceda010,42.7432,-97.1706,31027
140,US10ceda011,42.8013,-97.368,31027
141,US10ceda012,42.5044,-97.2076,31027
142,US10ceda013,42.6702,-97.1716,31027
143,US10ceda014,42.3951,-97.0319,31027
144,US10ceda015,42.3722,-97.3592,31027
145,US10ceda016,42.5973,-97.022,31027
146,US10ceda017,42.6787,-97.4261,31027
147,US10ceda020,42.7043,-97.3915,31027
148,US10ceda021,42.8092,-97.2482,31027
149,US10ceda026,42.7285,-97.2466,31027
150,US10chas001,40.5158,-101.6451,31029
151,US10chas002,40.4629,-101.5907,31029
152,US10chas003,40.4085,-101.6227,31029
153,US10chas004,40.6257,-101.5369,31029
154,US10chas005,40.5495,-101.7773,31029
155,US10chas006,40.4949,-101.8424,31029
156,US10chas007,40.629,-101.9119,31029
157,US10chas008,40.5493,-101.9893,31029
158,US10chas009,40.6615,-101.4202,31029
159,US10chas010,40.5253,-101.6226,31029
160,US10chas011,40.5667,-101.7244,31029
161,US10chas012,40.4836,-101.9051,31029
162,US10chas013,40.6768,-101.9156,31029
163,US10chas016,40.5227,-101.9864,31029
164,US10chas017,40.6122,-101.3454,31029
165,US10chas018,40.5089,-101.3614,31029
166,US10chas019,40.5059,-101.4966,31029
167,US10chas021,40.4253,-101.4242,31029
168,US10chas023,40.6832,-101.6432,31029
169,US10chas024,40.3657,-101.4365,31029
170,US10chas025,40.4213,-101.7182,31029
171,US10chas026,40.6249,-101.7822,31029
172,US10chas027,40.4702,-101.748,31029
173,US10chas028,40.4688,-101.541,31029
174,US10chas029,40.4434,-101.7821,31029
175,US10chas030,40.5789,-101.4193,31029
176,US10chas031,40.3793,-101.5415,31029
177,US10chas032,40.3773,-101.855,31029
178,US10chas033,40.393,-101.7795,31029
179,US10chas034,40.4309,-101.4868,31029
180,US10chas035,40.6539,-101.4379,31029
181,US10chas036,40.6376,-101.4573,31029
182,US10chas037,40.4152,-101.3746,31029
183,US10chas038,40.4705,-101.746,31029
184,US10cher001,42.3495,-101.1024,31031
185,US10cher004,42.1461,-100.5307,31031
186,US10cher005,42.872,-100.5448,31031
187,US10cher006,42.3039,-100.2193,31031
188,US10cher007,42.942,-100.71,31031
189,US10cher008,42.9975,-100.2211,31031
190,US10cher009,42.4568,-100.5756,31031
191,US10cher010,42.198,-101.777,31031
192,US10cher011,42.6624,-100.4779,31031
193,US10cher012,42.4781,-100.9129,31031
194,US10cher013,42.3536,-100.6312,31031
195,US10cher014,42.293,-100.3597,31031
196,US10cher016,42.9375,-101.2438,31031
197,US10cher017,42.7032,-100.6163,31031
198,US10cher018,42.9955,-101.7119,31031
199,US10cher019,42.8679,-101.4056,31031
200,US10cher022,42.9816,-100.5682,31031
201,US10cher023,42.6315,-100.6702,31031
202,US10cher024,42.82,-101.2825,31031
203,US10cher025,42.6558,-100.2688,31031
204,US10cher026,42.4186,-101.557,31031
205,US10cher027,42.8978,-101.2733,31031
206,US10cher028,42.8151,-101.613,31031
207,US10cher032,42.6638,-100.6651,31031
208,US10cher034,42.8918,-100.5877,31031
209,US10chey002,41.2638,-102.8855,31033
210,US10chey003,41.4098,-102.972,31033
211,US10chey004,41.1548,-103.1077,31033
212,US10chey005,41.04,-102.96,31033
213,US10chey007,41.127,-102.97,31033
214,US10chey008,41.1491,-102.6355,31033
215,US10chey009,41.1059,-102.8108,31033
216,US10chey010,41.3766,-103.0495,31033
217,US10chey012,41.2225,-102.726,31033
218,US10chey013,41.2369,-102.8361,31033
219,US10chey014,41.3945,-103.0327,31033
220,US10chey015,41.2922,-102.8016,31033
221,US10chey016,41.414,-102.695,31033
222,US10chey017,41.2098,-103.2978,31033
223,US10chey018,41.3722,-103.1112,31033
224,US10chey019,41.3264,-102.9948,31033
225,US10chey021,41.1554,-102.9844,31033
226,US10chey022,41.1271,-102.9594,31033
227,US10chey024,41.4188,-102.9737,31033
228,US10chey025,41.1289,-102.9701,31033
229,US10chey026,41.2586,-103.2644,31033
230,US10chey027,41.1772,-103.2022,31033
231,US10chey028,41.0317,-102.9277,31033
232,US10chey029,41.3956,-103.3643,31033
233,US10chey030,41.3903,-103.2967,31033
234,US10chey031,41.175,-102.6462,31033
235,US10chey032,41.0675,-102.6314,31033
236,US10chey033,41.0246,-103.2684,31033
237,US10chey034,41.2661,-102.9896,31033
238,US10chey035,41.118,-103.1154,31033
239,US10chey036,41.1334,-103.2254,31033
240,US10chey037,41.0622,-103.2221,31033
241,US10chey038,41.2362,-102.6945,31033
242,US10chey040,41.3504,-103.2507,31033
243,US10chey041,41.202,-103.163,31033
244,US10chey045,41.2807,-102.9306,31033
245,US10chey046,41.189,-103.2204,31033
246,US10chey047,41.0054,-102.9378,31033
247,US10chey049,41.0492,-103.1975,31033
248,US10chey053,41.0856,-102.6689,31033
249,US10chey056,41.3499,-102.8094,31033
250,US10chey060,41.1339,-102.9777,31033
251,US10chey064,41.2077,-103.2092,31033
252,US10chey065,41.1936,-102.9917,31033
253,US10clay002,40.3504,-97.897,31129
254,US10clay004,40.5318,-98.107,31035
255,US10clay005,40.4019,-97.9945,31035
256,US10clay007,40.5099,-98.2439,31035
257,US10clay008,40.4549,-98.0329,31035
258,US10clay009,40.6115,-98.2773,31035
259,US10clay012,40.6698,-98.1668,31035
260,US10clay013,40.4615,-98.0694,31035
261,US10clay015,40.6114,-97.8523,31035
262,US10clay017,40.4517,-97.9066,31035
263,US10clay018,40.526,-98.0537,31035
264,US10clay019,40.5402,-98.2414,31035
265,US10clay020,40.5245,-98.1652,31035
266,US10clay021,40.4813,-98.1273,31035
267,US10clay023,40.4473,-98.0466,31035
268,US10clay024,40.6942,-98.0532,31035
269,US10clay025,40.4224,-98.2226,31035
270,US10clay027,40.4522,-98.2156,31035
271,US10clay029,40.4086,-98.1087,31035
272,US10clay037,40.5967,-97.8673,31035
273,US10clay039,40.6236,-98.0925,31035
274,US10clay041,40.5199,-98.0526,31035
275,US10clay044,40.6101,-97.8621,31035
276,US10colf001,41.7014,-97.0731,31037
277,US10colf002,41.5837,-97.0027,31037
278,US10colf003,41.596,-97.1614,31037
279,US10colf005,41.4186,-97.2521,31037
280,US10cumi002,41.8049,-96.6907,31039
281,US10cumi003,41.8664,-96.7995,31039
282,US10cumi005,41.9103,-96.6379,31039
283,US10cumi006,41.9826,-96.9095,31039
284,US10cumi007,41.82,-96.71,31039
285,US10cumi008,41.9301,-96.8078,31039
286,US10cumi009,42.0028,-96.5717,31039
287,US10cumi010,41.7973,-96.7926,31039
288,US10cumi011,42.0045,-96.7088,31039
289,US10cumi012,42.0149,-96.5756,31039
290,US10cust001,41.1325,-99.7503,31041
291,US10cust002,41.6544,-99.4623,31041
292,US10cust003,41.4206,-100.1929,31041
293,US10cust004,41.1492,-100.1954,31041
294,US10cust005,41.2685,-99.5322,31041
295,US10cust007,41.2891,-99.3739,31041
296,US10cust008,41.5246,-99.716,31041
297,US10cust009,41.5285,-99.8369,31041
298,US10cust010,41.1759,-99.6131,31041
299,US10cust011,41.5008,-100.0225,31041
300,US10cust012,41.6293,-99.9052,31041
301,US10cust013,41.689,-99.9324,31041
302,US10cust014,41.5419,-100.0685,31041
303,US10cust015,41.7171,-99.9848,31041
304,US10cust016,41.6,-99.7523,31041
305,US10cust017,41.2252,-99.6644,31041
306,US10cust020,41.2793,-100.1589,31041
307,US10cust021,41.4517,-99.9745,31041
308,US10cust022,41.409,-99.4638,31041
309,US10cust027,41.7346,-99.6987,31041
310,US10cust028,41.6399,-99.3898,31041
311,US10cust029,41.5562,-99.2362,31041
312,US10cust032,41.4189,-99.8858,31041
313,US10cust035,41.5661,-100.0212,31041
314,US10cust039,41.2888,-99.9237,31041
315,US10cust040,41.2868,-99.7077,31041
316,US10cust041,41.4004,-99.5844,31041
317,US10cust042,41.6273,-99.741,31041
318,US10cust045,41.412,-99.6378,31041
319,US10cust046,41.4816,-99.8928,31041
320,US10dako002,42.3484,-96.6192,31043
321,US10dako003,42.3882,-96.5916,31043
322,US10dawe001,42.8292,-102.9939,31045
323,US10dawe002,42.8304,-102.9956,31045
324,US10dawe003,42.7696,-103.0213,31045
325,US10dawe005,42.7177,-103.0117,31045
326,US10dawe006,42.6675,-103.2848,31045
327,US10dawe007,42.8037,-103.0531,31045
328,US10dawe010,42.6256,-102.8125,31045
329,US10dawe011,42.5602,-103.0704,31045
330,US10dawe012,42.7625,-103.3398,31045
331,US10dawe013,42.5495,-103.3619,31045
332,US10dawe015,42.4525,-102.9868,31045
333,US10dawe016,42.6975,-103.3779,31045
334,US10dawe017,42.4672,-103.145,31045
335,US10dawe018,42.5116,-103.1096,31045
336,US10dawe019,42.7123,-103.0049,31045
337,US10dawe023,42.457,-102.9293,31045
338,US10dawe025,42.8475,-103.0671,31045
339,US10dawe026,42.668,-103.0668,31045
340,US10dawe027,42.611,-103.0857,31045
341,US10dawe030,42.4549,-103.2334,31045
342,US10daws001,40.8658,-99.8494,31047
343,US10daws002,40.78,-99.72,31047
344,US10daws003,40.781,-99.5593,31047
345,US10daws004,40.8844,-100.0327,31047
346,US10daws005,40.7104,-99.7008,31047
347,US10daws006,40.694,-99.587,31047
348,US10daws007,41.0007,-100.1654,31047
349,US10daws008,40.7966,-99.9956,31047
350,US10daws009,40.8876,-100.1645,31047
351,US10daws010,40.9455,-99.5599,31047
352,US10daws011,40.9238,-99.4457,31047
353,US10daws012,41.0118,-99.6248,31047
354,US10daws013,40.7471,-99.4578,31047
355,US10daws014,40.7135,-99.5213,31047
356,US10daws015,40.7099,-100.1229,31047
357,US10daws017,40.8715,-99.981,31047
358,US10daws018,40.9394,-100.1577,31047
359,US10deue001,41.0936,-102.4766,31049
360,US10deue002,41.0955,-102.471,31049
361,US10deue003,41.087,-102.4699,31049
362,US10deue004,41.1496,-102.3234,31049
363,US10deue005,41.1106,-102.3243,31049
364,US10deue009,41.0613,-102.0896,31049
365,US10deue010,41.1297,-102.4565,31049
366,US10deue012,41.0479,-102.5835,31049
367,US10deue013,41.0946,-102.4586,31049
368,US10deue015,41.0025,-102.241,31049
369,US10deue016,41.0557,-102.074,31049
370,US10deue018,41.1828,-102.5743,31049
371,US10deue020,41.1266,-102.246,31049
372,US10deue021,41.0911,-102.5577,31049
373,US10deue025,41.0942,-102.4764,31049
374,US10dixo001,42.4273,-96.9774,31051
375,US10dixo003,42.3056,-96.7977,31051
376,US10dixo005,42.5618,-96.7053,31051
377,US10dixo006,42.5766,-96.8686,31051
378,US10dodg005,41.668,-96.628,31053
379,US10dodg012,41.6544,-96.5097,31053
380,US10doug001,41.2201,-96.1474,31055
381,US10doug002,41.199,-96.1841,31055
382,US10doug005,41.2582,-96.1784,31055
383,US10doug006,41.2658,-95.9927,31055
384,US10doug007,41.2811,-96.1593,31055
385,US10doug009,41.1977,-96.152,31055
386,US10doug012,41.289,-96.331,31055
387,US10doug013,41.3337,-95.9828,31055
388,US10doug014,41.2166,-96.1456,31055
389,US10doug015,41.32,-95.975,31055
390,US10doug018,41.2924,-96.0062,31055
391,US10doug019,41.1977,-96.0737,31055
392,US10doug020,41.2903,-96.0279,31055
393,US10doug021,41.2964,-96.2471,31055
394,US10doug022,41.114,-96.1323,31153
395,US10doug024,41.2844,-96.1014,31055
396,US10doug025,41.3639,-96.1558,31055
397,US10doug029,41.2523,-96.1839,31055
398,US10doug031,41.2585,-96.2296,31055
399,US10doug033,41.294,-96.1629,31055
400,US10doug035,41.269,-96.116,31055
401,US10doug036,41.3114,-96.1412,31055
402,US10doug046,41.3003,-96.0398,31055
403,US10doug051,41.3553,-96.2138,31055
404,US10doug052,41.2538,-96.3304,31055
405,US10doug053,41.2499,-96.1714,31055
406,US10doug054,41.3121,-96.1779,31055
407,US10doug055,41.3661,-96.3878,31055
408,US10doug057,41.2042,-96.1052,31055
409,US10doug059,41.206,-96.1812,31055
410,US10doug060,41.2687,-95.9869,31055
411,US10doug064,41.3348,-96.366,31055
412,US10dund001,40.0535,-101.5336,31057
413,US10dund002,40.1135,-101.4065,31057
414,US10dund003,40.0194,-101.3384,31057
415,US10dund004,40.1626,-101.6806,31057
416,US10dund005,40.1765,-101.39,31057
417,US10dund006,40.2061,-101.3638,31057
418,US10dund007,40.2213,-101.5863,31057
419,US10dund008,40.3158,-101.8781,31057
420,US10dund009,40.2787,-101.6933,31057
421,US10dund010,40.1177,-101.7821,31057
422,US10dund011,40.1548,-101.4734,31057
423,US10dund013,40.2894,-101.3616,31057
424,US10dund014,40.0757,-101.5947,31057
425,US10dund015,40.3361,-101.4339,31057
426,US10dund016,40.3219,-101.5138,31057
427,US10dund017,40.139,-101.8625,31057
428,US10dund018,40.3343,-101.3468,31057
429,US10dund019,40.1078,-101.5849,31057
430,US10dund020,40.3347,-101.3795,31057
431,US10dund022,40.2415,-101.7007,31057
432,US10dund023,40.12,-101.7334,31057
433,US10fill001,40.6386,-97.556,31059
434,US10fill002,40.634,-97.5841,31059
435,US10fill003,40.3785,-97.73,31059
436,US10fill005,40.5402,-97.672,31059
437,US10fill006,40.4067,-97.3739,31059
438,US10fill007,40.3509,-97.5014,31059
439,US10fill008,40.5195,-97.5985,31059
440,US10fill010,40.6539,-97.5199,31059
441,US10fill011,40.5866,-97.6917,31059
442,US10fill012,40.4886,-97.7485,31059
443,US10fill014,40.5357,-97.4347,31059
444,US10fill015,40.527,-97.5982,31059
445,US10fill019,40.4362,-97.483,31059
446,US10fran001,40.0747,-98.8176,31061
447,US10fran002,40.2732,-99.0295,31061
448,US10fran003,40.288,-98.9208,31061
449,US10fran004,40.098,-98.9572,31061
450,US10fran005,40.0781,-99.1414,31061
451,US10fran006,40.2623,-99.1075,31061
452,US10fran007,40.2776,-99.1562,31061
453,US10fran008,40.1071,-98.9437,31061
454,US10fran009,40.2478,-98.8561,31061
455,US10fran013,40.0576,-99.1572,31061
456,US10fran014,40.3363,-99.0419,31061
457,US10fran015,40.0999,-98.9228,31061
458,US10fron002,40.5556,-100.4389,31063
459,US10fron003,40.3726,-100.4113,31063
460,US10fron004,40.6295,-100.5277,31063
461,US10fron005,40.3652,-100.3659,31063
462,US10fron007,40.6595,-100.6237,31063
463,US10fron008,40.631,-100.5159,31063
464,US10fron009,40.6199,-100.0473,31063
465,US10fron010,40.6901,-100.0995,31063
466,US10fron011,40.57,-100.1177,31063
467,US10fron012,40.4063,-100.3632,31063
468,US10fron014,40.4028,-100.6412,31063
469,US10fron015,40.5081,-100.6456,31063
470,US10fron016,40.5523,-100.0582,31063
471,US10fron017,40.3882,-100.1712,31063
472,US10fron018,40.5422,-100.2858,31063
473,US10fron019,40.5021,-100.5022,31063
474,US10furn001,40.3021,-100.1547,31065
475,US10furn002,40.2928,-99.6693,31065
476,US10furn003,40.1823,-99.8051,31065
477,US10furn004,40.0502,-99.8189,31065
478,US10furn005,40.3073,-99.982,31065
479,US10furn006,40.0096,-99.9996,31065
480,US10furn007,40.0732,-99.6668,31065
481,US10furn008,40.0887,-99.892,31065
482,US10furn009,40.2179,-100.0153,31065
483,US10furn010,40.1478,-99.8943,31065
484,US10furn014,40.133,-99.8238,31065
485,US10furn015,40.2463,-99.9516,31065
486,US10furn018,40.2499,-99.6375,31065
487,US10furn019,40.2596,-99.7367,31065
488,US10furn020,40.1145,-100.1042,31065
489,US10furn022,40.3083,-99.9056,31065
490,US10furn024,40.2215,-100.1086,31065
491,US10furn025,40.2854,-100.179,31065
492,US10furn031,40.0451,-100.0164,31065
493,US10gage001,40.2847,-96.7429,31067
494,US10gage002,40.2799,-96.7359,31067
495,US10gage003,40.0525,-96.5774,31067
496,US10gage004,40.3063,-96.875,31067
497,US10gage007,40.0305,-96.8817,31067
498,US10gage008,40.3642,-96.6782,31067
499,US10gage009,40.0086,-96.7029,31067
500,US10gage012,40.5008,-96.7049,31067
501,US10gage013,40.2911,-96.5367,31067
502,US10gage015,40.1312,-96.6284,31067
503,US10gage017,40.2143,-96.5954,31067
504,US10gage018,40.0445,-96.5112,31067
505,US10gage020,40.377,-96.9086,31067
506,US10gage021,40.4678,-96.829,31067
507,US10gage022,40.118,-96.879,31067
508,US10gage023,40.0731,-96.7611,31067
509,US10gage025,40.5039,-96.5896,31067
510,US10gage026,40.453,-96.5099,31067
511,US10gage033,40.4606,-96.5115,31067
512,US10gage035,40.267,-96.7144,31067
513,US10gage044,40.4914,-96.5204,31067
514,US10gage045,40.4437,-96.5323,31067
515,US10gard002,41.4093,-102.4439,31069
516,US10gard003,41.3342,-102.5328,31069
517,US10gard004,41.4114,-102.346,31069
518,US10gard007,41.8016,-102.5544,31069
519,US10gard008,41.2437,-102.5323,31069
520,US10gard009,41.3366,-102.1023,31069
521,US10gard010,41.9762,-102.3879,31069
522,US10gard011,41.4039,-102.3447,31069
523,US10gard016,41.2373,-102.4249,31069
524,US10gard019,41.388,-102.179,31069
525,US10gard020,41.3456,-102.0836,31069
526,US10gard021,41.4377,-102.4345,31069
527,US10garf001,41.7952,-99.1076,31071
528,US10garf002,42.022,-98.9171,31071
529,US10garf003,41.8614,-99.0989,31071
530,US10garf004,42.058,-98.9925,31071
531,US10garf005,42.0123,-98.899,31071
532,US10garf006,41.7862,-99.1309,31071
533,US10garf007,41.7223,-99.02,31175
534,US10garf009,41.7533,-99.1485,31071
535,US10garf010,41.8256,-99.1867,31071
536,US10garf011,41.9688,-99.1466,31071
537,US10gosp001,40.3974,-99.6763,31073
538,US10gosp002,40.4379,-99.8351,31073
539,US10gosp003,40.34,-99.5716,31083
540,US10gosp004,40.3873,-99.973,31073
541,US10gosp006,40.4087,-99.6633,31073
542,US10gran003,41.8177,-101.4405,31075
543,US10gran004,41.9685,-102.024,31075
544,US10gran008,41.971,-101.4603,31075
545,US10gran009,41.9993,-101.7542,31075
546,US10gran010,41.8993,-101.9545,31075
547,US10gran011,41.8507,-101.446,31075
548,US10gran013,41.9721,-101.4685,31075
549,US10gree002,41.6883,-98.3615,31077
550,US10gree003,41.4238,-98.6947,31077
551,US10gree004,41.4663,-98.6272,31077
552,US10gree005,41.4632,-98.4799,31077
553,US10gree006,41.6563,-98.7329,31077
554,US10gree007,41.6869,-98.3657,31077
555,US10gree009,41.7076,-98.4852,31077
556,US10gree010,41.582,-98.6543,31077
557,US10gree011,41.581,-98.3857,31077
558,US10gree012,41.4611,-98.4383,31077
559,US10hall001,40.9294,-98.3767,31079
560,US10hall002,40.9187,-98.3863,31079
561,US10hall003,40.9407,-98.3474,31079
562,US10hall004,40.8585,-98.3781,31079
563,US10hall005,40.7874,-98.3029,31079
564,US10hall006,41.0376,-98.6071,31079
565,US10hall007,41.018,-98.3042,31079
566,US10hall008,40.8229,-98.5984,31079
567,US10hall009,40.7734,-98.4137,31079
568,US10hall010,40.7467,-98.579,31079
569,US10hall011,41.0018,-98.6143,31079
570,US10hall012,40.8745,-98.5746,31079
571,US10hall014,40.7037,-98.7025,31079
572,US10hall015,40.9291,-98.3518,31079
573,US10hall016,40.9357,-98.3378,31079
574,US10hall017,40.8215,-98.4201,31079
575,US10hall018,40.7859,-98.6834,31079
576,US10hall019,40.8883,-98.5447,31079
577,US10hall020,40.8873,-98.7113,31079
578,US10hall021,40.9435,-98.3695,31079
579,US10hall026,40.9331,-98.3548,31079
580,US10hall027,40.9514,-98.4135,31079
581,US10hall035,40.898,-98.3619,31079
582,US10hall039,40.9894,-98.5117,31079
583,US10hall042,40.9436,-98.3706,31079
584,US10hall043,40.7921,-98.6456,31079
585,US10hall044,40.9982,-98.6025,31079
586,US10hami001,41.0539,-97.8878,31081
587,US10hami002,40.8863,-97.8748,31081
588,US10hami003,40.8598,-97.8425,31081
589,US10hami004,40.8583,-97.9881,31081
590,US10hami005,40.878,-97.8801,31081
591,US10hami006,41.0058,-97.9481,31081
592,US10hami008,40.945,-98.1132,31081
593,US10hami009,40.9592,-97.9823,31081
594,US10hami011,40.7849,-98.169,31081
595,US10hami012,41.0348,-97.8459,31081
596,US10hami013,40.8944,-98.2171,31081
597,US10hami015,40.7934,-98.0724,31081
598,US10hami016,40.8728,-98.0833,31081
599,US10hami017,40.9503,-97.9988,31081
600,US10hami019,40.989,-97.9976,31081
601,US10hami021,40.8724,-98.0108,31081
602,US10harl001,40.1011,-99.366,31083
603,US10harl002,40.1296,-99.3493,31083
604,US10harl004,40.1765,-99.5579,31083
605,US10harl007,40.1277,-99.4544,31083
606,US10harl008,40.0983,-99.3626,31083
607,US10harl009,40.1176,-99.2433,31083
608,US10harl010,40.1273,-99.5572,31083
609,US10harl012,40.3073,-99.3492,31083
610,US10harl013,40.2408,-99.2552,31083
611,US10harl014,40.129,-99.4512,31083
612,US10haye001,40.4525,-100.9292,31085
613,US10haye002,40.6826,-101.2432,31085
614,US10haye003,40.5106,-101.0202,31085
615,US10haye004,40.3999,-101.2766,31085
616,US10haye005,40.6963,-101.1418,31085
617,US10haye006,40.5296,-100.925,31085
618,US10haye007,40.6107,-100.8519,31085
619,US10haye008,40.3518,-101.0865,31085
620,US10haye009,40.4232,-101.211,31085
621,US10haye010,40.5537,-101.2957,31085
622,US10haye011,40.5865,-101.074,31085
623,US10haye012,40.3725,-101.0376,31085
624,US10haye013,40.6565,-100.8098,31085
625,US10hitc002,40.2121,-101.0503,31087
626,US10hitc003,40.2357,-100.7952,31087
627,US10hitc004,40.0882,-100.7859,31087
628,US10hitc005,40.1828,-101.0122,31087
629,US10hitc006,40.2728,-100.938,31087
630,US10hitc007,40.2241,-101.2674,31087
631,US10hitc008,40.1829,-101.088,31087
632,US10hitc010,40.2618,-101.2313,31087
633,US10hitc011,40.1402,-101.2014,31087
634,US10hitc012,40.1894,-101.2458,31087
635,US10hitc013,40.0802,-101.2408,31087
636,US10hitc014,40.1906,-100.8906,31087
637,US10hitc015,40.2336,-100.967,31087
638,US10hitc016,40.1697,-101.0091,31087
