,index,Region,Car CPI
810,7/1/2020,"Los Angeles-Long Beach-Anaheim, CA",89.794
811,8/1/2020,"Los Angeles-Long Beach-Anaheim, CA",89.904
812,9/1/2020,"Los Angeles-Long Beach-Anaheim, CA",88.25
813,10/1/2020,"Los Angeles-Long Beach-Anaheim, CA",87.585
814,11/1/2020,"Los Angeles-Long Beach-Anaheim, CA",91.44
815,12/1/2020,"Los Angeles-Long Beach-Anaheim, CA",92.134
816,1/1/2021,"Los Angeles-Long Beach-Anaheim, CA",91.787
817,2/1/2021,"Los Angeles-Long Beach-Anaheim, CA",92.547
818,3/1/2021,"Los Angeles-Long Beach-Anaheim, CA",91.675
819,4/1/2021,"Los Angeles-Long Beach-Anaheim, CA",96.073
820,5/1/2021,"Los Angeles-Long Beach-Anaheim, CA",98.432
821,6/1/2021,"Los Angeles-Long Beach-Anaheim, CA",101.588
822,7/1/2021,"Los Angeles-Long Beach-Anaheim, CA",102.565
823,8/1/2021,"Los Angeles-Long Beach-Anaheim, CA",102.573
824,9/1/2021,"Los Angeles-Long Beach-Anaheim, CA",101.484
825,10/1/2021,"Los Angeles-Long Beach-Anaheim, CA",101.788
826,11/1/2021,"Los Angeles-Long Beach-Anaheim, CA",104.08
827,12/1/2021,"Los Angeles-Long Beach-Anaheim, CA",104.756
828,1/1/2022,"Los Angeles-Long Beach-Anaheim, CA",107.658
829,2/1/2022,"Los Angeles-Long Beach-Anaheim, CA",108.029
830,3/1/2022,"Los Angeles-Long Beach-Anaheim, CA",108.1
831,4/1/2022,"Los Angeles-Long Beach-Anaheim, CA",110.535
832,5/1/2022,"Los Angeles-Long Beach-Anaheim, CA",110.365
833,6/1/2022,"Los Angeles-Long Beach-Anaheim, CA",115.058
834,7/1/2022,"Los Angeles-Long Beach-Anaheim, CA",116.193
835,8/1/2022,"Los Angeles-Long Beach-Anaheim, CA",116.345
836,9/1/2022,"Los Angeles-Long Beach-Anaheim, CA",116.884
837,10/1/2022,"Los Angeles-Long Beach-Anaheim, CA",115.38
838,11/1/2022,"Los Angeles-Long Beach-Anaheim, CA",113.075
839,12/1/2022,"Los Angeles-Long Beach-Anaheim, CA",109.26
840,1/1/2023,"Los Angeles-Long Beach-Anaheim, CA",111.654
841,2/1/2023,"Los Angeles-Long Beach-Anaheim, CA",111.731
842,3/1/2023,"Los Angeles-Long Beach-Anaheim, CA",112.348
843,4/1/2023,"Los Angeles-Long Beach-Anaheim, CA",112.801
844,5/1/2023,"Los Angeles-Long Beach-Anaheim, CA",113.604
845,6/1/2023,"Los Angeles-Long Beach-Anaheim, CA",114.195
846,7/1/2023,"Los Angeles-Long Beach-Anaheim, CA",114.278
847,8/1/2023,"Los Angeles-Long Beach-Anaheim, CA",113.742
848,9/1/2023,"Los Angeles-Long Beach-Anaheim, CA",111.269
849,10/1/2023,"Los Angeles-Long Beach-Anaheim, CA",110.637
850,11/1/2023,"Los Angeles-Long Beach-Anaheim, CA",110.102
851,12/1/2023,"Los Angeles-Long Beach-Anaheim, CA",111.242
852,1/1/2024,"Los Angeles-Long Beach-Anaheim, CA",111.77
853,2/1/2024,"Los Angeles-Long Beach-Anaheim, CA",110.532
854,3/1/2024,"Los Angeles-Long Beach-Anaheim, CA",111.055
855,4/1/2024,"Los Angeles-Long Beach-Anaheim, CA",111.055
856,5/1/2024,"Los Angeles-Long Beach-Anaheim, CA",111.055
857,6/1/2024,"Los Angeles-Long Beach-Anaheim, CA",111.055
858,7/1/2024,"Los Angeles-Long Beach-Anaheim, CA",111.055
859,8/1/2024,"Los Angeles-Long Beach-Anaheim, CA",111.055
860,9/1/2024,"Los Angeles-Long Beach-Anaheim, CA",111.055
861,10/1/2024,"Los Angeles-Long Beach-Anaheim, CA",111.055
862,11/1/2024,"Los Angeles-Long Beach-Anaheim, CA",111.055
863,12/1/2024,"Los Angeles-Long Beach-Anaheim, CA",111.055
864,1/1/2017,"Miami-Fort Lauderdale-West Palm Beach, FL",115.819
865,2/1/2017,"Miami-Fort Lauderdale-West Palm Beach, FL",115.819
866,3/1/2017,"Miami-Fort Lauderdale-West Palm Beach, FL",115.819
867,4/1/2017,"Miami-Fort Lauderdale-West Palm Beach, FL",115.819
868,5/1/2017,"Miami-Fort Lauderdale-West Palm Beach, FL",115.819
869,6/1/2017,"Miami-Fort Lauderdale-West Palm Beach, FL",115.819
870,7/1/2017,"Miami-Fort Lauderdale-West Palm Beach, FL",115.819
871,8/1/2017,"Miami-Fort Lauderdale-West Palm Beach, FL",115.819
872,9/1/2017,"Miami-Fort Lauderdale-West Palm Beach, FL",115.819
873,10/1/2017,"Miami-Fort Lauderdale-West Palm Beach, FL",115.819
874,11/1/2017,"Miami-Fort Lauderdale-West Palm Beach, FL",115.819
875,12/1/2017,"Miami-Fort Lauderdale-West Palm Beach, FL",115.819
876,1/1/2018,"Miami-Fort Lauderdale-West Palm Beach, FL",115.819
877,2/1/2018,"Miami-Fort Lauderdale-West Palm Beach, FL",118.391
878,3/1/2018,"Miami-Fort Lauderdale-West Palm Beach, FL",118.391
879,4/1/2018,"Miami-Fort Lauderdale-West Palm Beach, FL",116.207
880,5/1/2018,"Miami-Fort Lauderdale-West Palm Beach, FL",116.207
881,6/1/2018,"Miami-Fort Lauderdale-West Palm Beach, FL",117.376
882,7/1/2018,"Miami-Fort Lauderdale-West Palm Beach, FL",117.376
883,8/1/2018,"Miami-Fort Lauderdale-West Palm Beach, FL",115.716
884,9/1/2018,"Miami-Fort Lauderdale-West Palm Beach, FL",115.716
885,10/1/2018,"Miami-Fort Lauderdale-West Palm Beach, FL",116.154
886,11/1/2018,"Miami-Fort Lauderdale-West Palm Beach, FL",116.154
887,12/1/2018,"Miami-Fort Lauderdale-West Palm Beach, FL",119.037
888,1/1/2019,"Miami-Fort Lauderdale-West Palm Beach, FL",119.037
889,2/1/2019,"Miami-Fort Lauderdale-West Palm Beach, FL",118.224
890,3/1/2019,"Miami-Fort Lauderdale-West Palm Beach, FL",118.224
891,4/1/2019,"Miami-Fort Lauderdale-West Palm Beach, FL",117.997
892,5/1/2019,"Miami-Fort Lauderdale-West Palm Beach, FL",117.997
893,6/1/2019,"Miami-Fort Lauderdale-West Palm Beach, FL",114.134
894,7/1/2019,"Miami-Fort Lauderdale-West Palm Beach, FL",114.134
895,8/1/2019,"Miami-Fort Lauderdale-West Palm Beach, FL",115.458
896,9/1/2019,"Miami-Fort Lauderdale-West Palm Beach, FL",115.458
897,10/1/2019,"Miami-Fort Lauderdale-West Palm Beach, FL",113.716
898,11/1/2019,"Miami-Fort Lauderdale-West Palm Beach, FL",113.716
899,12/1/2019,"Miami-Fort Lauderdale-West Palm Beach, FL",114.821
900,1/1/2020,"Miami-Fort Lauderdale-West Palm Beach, FL",114.821
901,2/1/2020,"Miami-Fort Lauderdale-West Palm Beach, FL",115.267
902,3/1/2020,"Miami-Fort Lauderdale-West Palm Beach, FL",115.267
903,4/1/2020,"Miami-Fort Lauderdale-West Palm Beach, FL",114.409
904,5/1/2020,"Miami-Fort Lauderdale-West Palm Beach, FL",114.409
905,6/1/2020,"Miami-Fort Lauderdale-West Palm Beach, FL",113.955
906,7/1/2020,"Miami-Fort Lauderdale-West Palm Beach, FL",113.955
907,8/1/2020,"Miami-Fort Lauderdale-West Palm Beach, FL",119.571
908,9/1/2020,"Miami-Fort Lauderdale-West Palm Beach, FL",119.571
909,10/1/2020,"Miami-Fort Lauderdale-West Palm Beach, FL",118.921
910,11/1/2020,"Miami-Fort Lauderdale-West Palm Beach, FL",118.921
911,12/1/2020,"Miami-Fort Lauderdale-West Palm Beach, FL",119.004
912,1/1/2021,"Miami-Fort Lauderdale-West Palm Beach, FL",119.004
913,2/1/2021,"Miami-Fort Lauderdale-West Palm Beach, FL",116.49
914,3/1/2021,"Miami-Fort Lauderdale-West Palm Beach, FL",116.49
915,4/1/2021,"Miami-Fort Lauderdale-West Palm Beach, FL",121.382
916,5/1/2021,"Miami-Fort Lauderdale-West Palm Beach, FL",121.382
917,6/1/2021,"Miami-Fort Lauderdale-West Palm Beach, FL",121.382
918,7/1/2021,"Miami-Fort Lauderdale-West Palm Beach, FL",121.382
919,8/1/2021,"Miami-Fort Lauderdale-West Palm Beach, FL",135.797
920,9/1/2021,"Miami-Fort Lauderdale-West Palm Beach, FL",135.797
921,10/1/2021,"Miami-Fort Lauderdale-West Palm Beach, FL",135.752
922,11/1/2021,"Miami-Fort Lauderdale-West Palm Beach, FL",135.752
923,12/1/2021,"Miami-Fort Lauderdale-West Palm Beach, FL",141.151
924,1/1/2022,"Miami-Fort Lauderdale-West Palm Beach, FL",141.151
925,2/1/2022,"Miami-Fort Lauderdale-West Palm Beach, FL",142.869
926,3/1/2022,"Miami-Fort Lauderdale-West Palm Beach, FL",142.869
927,4/1/2022,"Miami-Fort Lauderdale-West Palm Beach, FL",135.582
928,5/1/2022,"Miami-Fort Lauderdale-West Palm Beach, FL",135.582
929,6/1/2022,"Miami-Fort Lauderdale-West Palm Beach, FL",138.039
930,7/1/2022,"Miami-Fort Lauderdale-West Palm Beach, FL",138.039
931,8/1/2022,"Miami-Fort Lauderdale-West Palm Beach, FL",139.392
932,9/1/2022,"Miami-Fort Lauderdale-West Palm Beach, FL",139.392
933,10/1/2022,"Miami-Fort Lauderdale-West Palm Beach, FL",135.642
934,11/1/2022,"Miami-Fort Lauderdale-West Palm Beach, FL",135.642
935,12/1/2022,"Miami-Fort Lauderdale-West Palm Beach, FL",132.818
936,1/1/2023,"Miami-Fort Lauderdale-West Palm Beach, FL",132.818
937,2/1/2023,"Miami-Fort Lauderdale-West Palm Beach, FL",131.503
938,3/1/2023,"Miami-Fort Lauderdale-West Palm Beach, FL",131.503
939,4/1/2023,"Miami-Fort Lauderdale-West Palm Beach, FL",133.01
940,5/1/2023,"Miami-Fort Lauderdale-West Palm Beach, FL",133.01
941,6/1/2023,"Miami-Fort Lauderdale-West Palm Beach, FL",136.819
942,7/1/2023,"Miami-Fort Lauderdale-West Palm Beach, FL",136.819
943,8/1/2023,"Miami-Fort Lauderdale-West Palm Beach, FL",135.178
944,9/1/2023,"Miami-Fort Lauderdale-West Palm Beach, FL",135.178
945,10/1/2023,"Miami-Fort Lauderdale-West Palm Beach, FL",131.492
946,11/1/2023,"Miami-Fort Lauderdale-West Palm Beach, FL",131.492
947,12/1/2023,"Miami-Fort Lauderdale-West Palm Beach, FL",128.975
948,1/1/2024,"Miami-Fort Lauderdale-West Palm Beach, FL",128.975
949,2/1/2024,"Miami-Fort Lauderdale-West Palm Beach, FL",131.262
950,3/1/2024,"Miami-Fort Lauderdale-West Palm Beach, FL",131.262
951,4/1/2024,"Miami-Fort Lauderdale-West Palm Beach, FL",131.262
952,5/1/2024,"Miami-Fort Lauderdale-West Palm Beach, FL",131.262
953,6/1/2024,"Miami-Fort Lauderdale-West Palm Beach, FL",131.262
954,7/1/2024,"Miami-Fort Lauderdale-West Palm Beach, FL",131.262
955,8/1/2024,"Miami-Fort Lauderdale-West Palm Beach, FL",131.262
956,9/1/2024,"Miami-Fort Lauderdale-West Palm Beach, FL",131.262
957,10/1/2024,"Miami-Fort Lauderdale-West Palm Beach, FL",131.262
958,11/1/2024,"Miami-Fort Lauderdale-West Palm Beach, FL",131.262
959,12/1/2024,"Miami-Fort Lauderdale-West Palm Beach, FL",131.262
960,1/1/2017,"Minneapolis-St.Paul-Bloomington, MN-WI",89.871
961,2/1/2017,"Minneapolis-St.Paul-Bloomington, MN-WI",89.871
962,3/1/2017,"Minneapolis-St.Paul-Bloomington, MN-WI",89.871
963,4/1/2017,"Minneapolis-St.Paul-Bloomington, MN-WI",89.871
964,5/1/2017,"Minneapolis-St.Paul-Bloomington, MN-WI",89.871
965,6/1/2017,"Minneapolis-St.Paul-Bloomington, MN-WI",89.871
966,7/1/2017,"Minneapolis-St.Paul-Bloomington, MN-WI",89.871
967,8/1/2017,"Minneapolis-St.Paul-Bloomington, MN-WI",89.871
968,9/1/2017,"Minneapolis-St.Paul-Bloomington, MN-WI",89.871
969,10/1/2017,"Minneapolis-St.Paul-Bloomington, MN-WI",89.871
970,11/1/2017,"Minneapolis-St.Paul-Bloomington, MN-WI",89.871
971,12/1/2017,"Minneapolis-St.Paul-Bloomington, MN-WI",89.871
972,1/1/2018,"Minneapolis-St.Paul-Bloomington, MN-WI",88.443
973,2/1/2018,"Minneapolis-St.Paul-Bloomington, MN-WI",88.443
974,3/1/2018,"Minneapolis-St.Paul-Bloomington, MN-WI",89.256
975,4/1/2018,"Minneapolis-St.Paul-Bloomington, MN-WI",89.256
976,5/1/2018,"Minneapolis-St.Paul-Bloomington, MN-WI",91.166
977,6/1/2018,"Minneapolis-St.Paul-Bloomington, MN-WI",91.166
978,7/1/2018,"Minneapolis-St.Paul-Bloomington, MN-WI",92.367
979,8/1/2018,"Minneapolis-St.Paul-Bloomington, MN-WI",92.367
980,9/1/2018,"Minneapolis-St.Paul-Bloomington, MN-WI",89.719
981,10/1/2018,"Minneapolis-St.Paul-Bloomington, MN-WI",89.719
982,11/1/2018,"Minneapolis-St.Paul-Bloomington, MN-WI",91.207
983,12/1/2018,"Minneapolis-St.Paul-Bloomington, MN-WI",91.207
984,1/1/2019,"Minneapolis-St.Paul-Bloomington, MN-WI",88.935
985,2/1/2019,"Minneapolis-St.Paul-Bloomington, MN-WI",88.935
986,3/1/2019,"Minneapolis-St.Paul-Bloomington, MN-WI",92.889
987,4/1/2019,"Minneapolis-St.Paul-Bloomington, MN-WI",92.889
988,5/1/2019,"Minneapolis-St.Paul-Bloomington, MN-WI",90.877
989,6/1/2019,"Minneapolis-St.Paul-Bloomington, MN-WI",90.877
990,7/1/2019,"Minneapolis-St.Paul-Bloomington, MN-WI",92.374
991,8/1/2019,"Minneapolis-St.Paul-Bloomington, MN-WI",92.374
992,9/1/2019,"Minneapolis-St.Paul-Bloomington, MN-WI",90.29
993,10/1/2019,"Minneapolis-St.Paul-Bloomington, MN-WI",90.29
994,11/1/2019,"Minneapolis-St.Paul-Bloomington, MN-WI",91.188
995,12/1/2019,"Minneapolis-St.Paul-Bloomington, MN-WI",91.188
996,1/1/2020,"Minneapolis-St.Paul-Bloomington, MN-WI",89.623
997,2/1/2020,"Minneapolis-St.Paul-Bloomington, MN-WI",89.623
998,3/1/2020,"Minneapolis-St.Paul-Bloomington, MN-WI",88.959
999,4/1/2020,"Minneapolis-St.Paul-Bloomington, MN-WI",88.959
1000,5/1/2020,"Minneapolis-St.Paul-Bloomington, MN-WI",92.721
1001,6/1/2020,"Minneapolis-St.Paul-Bloomington, MN-WI",92.721
1002,7/1/2020,"Minneapolis-St.Paul-Bloomington, MN-WI",92.463
1003,8/1/2020,"Minneapolis-St.Paul-Bloomington, MN-WI",92.463
1004,9/1/2020,"Minneapolis-St.Paul-Bloomington, MN-WI",93.893
1005,10/1/2020,"Minneapolis-St.Paul-Bloomington, MN-WI",93.893
1006,11/1/2020,"Minneapolis-St.Paul-Bloomington, MN-WI",94.833
1007,12/1/2020,"Minneapolis-St.Paul-Bloomington, MN-WI",94.833
1008,1/1/2021,"Minneapolis-St.Paul-Bloomington, MN-WI",92.919
1009,2/1/2021,"Minneapolis-St.Paul-Bloomington, MN-WI",92.919
1010,3/1/2021,"Minneapolis-St.Paul-Bloomington, MN-WI",94.798
1011,4/1/2021,"Minneapolis-St.Paul-Bloomington, MN-WI",94.798
1012,5/1/2021,"Minneapolis-St.Paul-Bloomington, MN-WI",102.956
1013,6/1/2021,"Minneapolis-St.Paul-Bloomington, MN-WI",102.956
1014,7/1/2021,"Minneapolis-St.Paul-Bloomington, MN-WI",110.171
1015,8/1/2021,"Minneapolis-St.Paul-Bloomington, MN-WI",110.171
1016,9/1/2021,"Minneapolis-St.Paul-Bloomington, MN-WI",111.22
1017,10/1/2021,"Minneapolis-St.Paul-Bloomington, MN-WI",111.22
1018,11/1/2021,"Minneapolis-St.Paul-Bloomington, MN-WI",113.856
1019,12/1/2021,"Minneapolis-St.Paul-Bloomington, MN-WI",113.856
1020,1/1/2022,"Minneapolis-St.Paul-Bloomington, MN-WI",114.942
1021,2/1/2022,"Minneapolis-St.Paul-Bloomington, MN-WI",114.942
1022,3/1/2022,"Minneapolis-St.Paul-Bloomington, MN-WI",115.065
1023,4/1/2022,"Minneapolis-St.Paul-Bloomington, MN-WI",115.065
1024,5/1/2022,"Minneapolis-St.Paul-Bloomington, MN-WI",115.978
1025,6/1/2022,"Minneapolis-St.Paul-Bloomington, MN-WI",115.978
1026,7/1/2022,"Minneapolis-St.Paul-Bloomington, MN-WI",118.725
1027,8/1/2022,"Minneapolis-St.Paul-Bloomington, MN-WI",118.725
1028,9/1/2022,"Minneapolis-St.Paul-Bloomington, MN-WI",116.831
1029,10/1/2022,"Minneapolis-St.Paul-Bloomington, MN-WI",116.831
1030,11/1/2022,"Minneapolis-St.Paul-Bloomington, MN-WI",114.628
1031,12/1/2022,"Minneapolis-St.Paul-Bloomington, MN-WI",114.628
1032,1/1/2023,"Minneapolis-St.Paul-Bloomington, MN-WI",113.314
1033,2/1/2023,"Minneapolis-St.Paul-Bloomington, MN-WI",113.314
1034,3/1/2023,"Minneapolis-St.Paul-Bloomington, MN-WI",113.886
1035,4/1/2023,"Minneapolis-St.Paul-Bloomington, MN-WI",113.886
1036,5/1/2023,"Minneapolis-St.Paul-Bloomington, MN-WI",116.987
1037,6/1/2023,"Minneapolis-St.Paul-Bloomington, MN-WI",116.987
1038,7/1/2023,"Minneapolis-St.Paul-Bloomington, MN-WI",118.486
1039,8/1/2023,"Minneapolis-St.Paul-Bloomington, MN-WI",118.486
1040,9/1/2023,"Minneapolis-St.Paul-Bloomington, MN-WI",115.051
1041,10/1/2023,"Minneapolis-St.Paul-Bloomington, MN-WI",115.051
1042,11/1/2023,"Minneapolis-St.Paul-Bloomington, MN-WI",115.432
1043,12/1/2023,"Minneapolis-St.Paul-Bloomington, MN-WI",115.432
1044,1/1/2024,"Minneapolis-St.Paul-Bloomington, MN-WI",110.036
1045,2/1/2024,"Minneapolis-St.Paul-Bloomington, MN-WI",110.036
1046,3/1/2024,"Minneapolis-St.Paul-Bloomington, MN-WI",112.065
1047,4/1/2024,"Minneapolis-St.Paul-Bloomington, MN-WI",112.065
1048,5/1/2024,"Minneapolis-St.Paul-Bloomington, MN-WI",112.065
1049,6/1/2024,"Minneapolis-St.Paul-Bloomington, MN-WI",112.065
1050,7/1/2024,"Minneapolis-St.Paul-Bloomington, MN-WI",112.065
1051,8/1/2024,"Minneapolis-St.Paul-Bloomington, MN-WI",112.065
1052,9/1/2024,"Minneapolis-St.Paul-Bloomington, MN-WI",112.065
1053,10/1/2024,"Minneapolis-St.Paul-Bloomington, MN-WI",112.065
1054,11/1/2024,"Minneapolis-St.Paul-Bloomington, MN-WI",112.065
1055,12/1/2024,"Minneapolis-St.Paul-Bloomington, MN-WI",112.065
1056,1/1/2017,"New York-Newark-Jersey City, NY-NJ-PA",91.871
1057,2/1/2017,"New York-Newark-Jersey City, NY-NJ-PA",91.871
1058,3/1/2017,"New York-Newark-Jersey City, NY-NJ-PA",91.871
1059,4/1/2017,"New York-Newark-Jersey City, NY-NJ-PA",91.871
1060,5/1/2017,"New York-Newark-Jersey City, NY-NJ-PA",91.871
1061,6/1/2017,"New York-Newark-Jersey City, NY-NJ-PA",91.871
1062,7/1/2017,"New York-Newark-Jersey City, NY-NJ-PA",91.871
1063,8/1/2017,"New York-Newark-Jersey City, NY-NJ-PA",91.871
1064,9/1/2017,"New York-Newark-Jersey City, NY-NJ-PA",91.871
1065,10/1/2017,"New York-Newark-Jersey City, NY-NJ-PA",91.871
1066,11/1/2017,"New York-Newark-Jersey City, NY-NJ-PA",91.871
1067,12/1/2017,"New York-Newark-Jersey City, NY-NJ-PA",91.871
1068,1/1/2018,"New York-Newark-Jersey City, NY-NJ-PA",91.715
1069,2/1/2018,"New York-Newark-Jersey City, NY-NJ-PA",92.153
1070,3/1/2018,"New York-Newark-Jersey City, NY-NJ-PA",92.746
1071,4/1/2018,"New York-Newark-Jersey City, NY-NJ-PA",91.936
1072,5/1/2018,"New York-Newark-Jersey City, NY-NJ-PA",91.553
1073,6/1/2018,"New York-Newark-Jersey City, NY-NJ-PA",91.597
1074,7/1/2018,"New York-Newark-Jersey City, NY-NJ-PA",92.324
1075,8/1/2018,"New York-Newark-Jersey City, NY-NJ-PA",91.934
1076,9/1/2018,"New York-Newark-Jersey City, NY-NJ-PA",89.504
1077,10/1/2018,"New York-Newark-Jersey City, NY-NJ-PA",89.117
1078,11/1/2018,"New York-Newark-Jersey City, NY-NJ-PA",89.145
1079,12/1/2018,"New York-Newark-Jersey City, NY-NJ-PA",89.426
1080,1/1/2019,"New York-Newark-Jersey City, NY-NJ-PA",90.02
1081,2/1/2019,"New York-Newark-Jersey City, NY-NJ-PA",91.099
1082,3/1/2019,"New York-Newark-Jersey City, NY-NJ-PA",91.127
1083,4/1/2019,"New York-Newark-Jersey City, NY-NJ-PA",91.015
1084,5/1/2019,"New York-Newark-Jersey City, NY-NJ-PA",90.026
1085,6/1/2019,"New York-Newark-Jersey City, NY-NJ-PA",89.297
1086,7/1/2019,"New York-Newark-Jersey City, NY-NJ-PA",90.246
1087,8/1/2019,"New York-Newark-Jersey City, NY-NJ-PA",90.513
1088,9/1/2019,"New York-Newark-Jersey City, NY-NJ-PA",88.904
1089,10/1/2019,"New York-Newark-Jersey City, NY-NJ-PA",88.875
1090,11/1/2019,"New York-Newark-Jersey City, NY-NJ-PA",88.651
1091,12/1/2019,"New York-Newark-Jersey City, NY-NJ-PA",90.297
1092,1/1/2020,"New York-Newark-Jersey City, NY-NJ-PA",90.47
1093,2/1/2020,"New York-Newark-Jersey City, NY-NJ-PA",90.129
1094,3/1/2020,"New York-Newark-Jersey City, NY-NJ-PA",91.029
1095,4/1/2020,"New York-Newark-Jersey City, NY-NJ-PA",90.428
1096,5/1/2020,"New York-Newark-Jersey City, NY-NJ-PA",93.208
1097,6/1/2020,"New York-Newark-Jersey City, NY-NJ-PA",93.299
1098,7/1/2020,"New York-Newark-Jersey City, NY-NJ-PA",93.556
1099,8/1/2020,"New York-Newark-Jersey City, NY-NJ-PA",94.374
1100,9/1/2020,"New York-Newark-Jersey City, NY-NJ-PA",94.067
1101,10/1/2020,"New York-Newark-Jersey City, NY-NJ-PA",94.748
1102,11/1/2020,"New York-Newark-Jersey City, NY-NJ-PA",94.648
1103,12/1/2020,"New York-Newark-Jersey City, NY-NJ-PA",95.119
1104,1/1/2021,"New York-Newark-Jersey City, NY-NJ-PA",94.686
1105,2/1/2021,"New York-Newark-Jersey City, NY-NJ-PA",95.783
1106,3/1/2021,"New York-Newark-Jersey City, NY-NJ-PA",99.374
1107,4/1/2021,"New York-Newark-Jersey City, NY-NJ-PA",103.688
1108,5/1/2021,"New York-Newark-Jersey City, NY-NJ-PA",105.142
1109,6/1/2021,"New York-Newark-Jersey City, NY-NJ-PA",112.83
1110,7/1/2021,"New York-Newark-Jersey City, NY-NJ-PA",105.561
1111,8/1/2021,"New York-Newark-Jersey City, NY-NJ-PA",105.235
1112,9/1/2021,"New York-Newark-Jersey City, NY-NJ-PA",106.315
1113,10/1/2021,"New York-Newark-Jersey City, NY-NJ-PA",108.791
1114,11/1/2021,"New York-Newark-Jersey City, NY-NJ-PA",110.56
1115,12/1/2021,"New York-Newark-Jersey City, NY-NJ-PA",112.455
1116,1/1/2022,"New York-Newark-Jersey City, NY-NJ-PA",112.077
1117,2/1/2022,"New York-Newark-Jersey City, NY-NJ-PA",114.029
1118,3/1/2022,"New York-Newark-Jersey City, NY-NJ-PA",114.712
1119,4/1/2022,"New York-Newark-Jersey City, NY-NJ-PA",121.113
1120,5/1/2022,"New York-Newark-Jersey City, NY-NJ-PA",113.437
1121,6/1/2022,"New York-Newark-Jersey City, NY-NJ-PA",126.618
1122,7/1/2022,"New York-Newark-Jersey City, NY-NJ-PA",121.921
1123,8/1/2022,"New York-Newark-Jersey City, NY-NJ-PA",122.933
1124,9/1/2022,"New York-Newark-Jersey City, NY-NJ-PA",125.586
1125,10/1/2022,"New York-Newark-Jersey City, NY-NJ-PA",122.803
1126,11/1/2022,"New York-Newark-Jersey City, NY-NJ-PA",119.09
1127,12/1/2022,"New York-Newark-Jersey City, NY-NJ-PA",125.211
1128,1/1/2023,"New York-Newark-Jersey City, NY-NJ-PA",120.336
1129,2/1/2023,"New York-Newark-Jersey City, NY-NJ-PA",123.821
1130,3/1/2023,"New York-Newark-Jersey City, NY-NJ-PA",121.723
1131,4/1/2023,"New York-Newark-Jersey City, NY-NJ-PA",122.338
1132,5/1/2023,"New York-Newark-Jersey City, NY-NJ-PA",123.321
1133,6/1/2023,"New York-Newark-Jersey City, NY-NJ-PA",124.17
1134,7/1/2023,"New York-Newark-Jersey City, NY-NJ-PA",127.607
1135,8/1/2023,"New York-Newark-Jersey City, NY-NJ-PA",128.537
1136,9/1/2023,"New York-Newark-Jersey City, NY-NJ-PA",125.7
1137,10/1/2023,"New York-Newark-Jersey City, NY-NJ-PA",123.77
1138,11/1/2023,"New York-Newark-Jersey City, NY-NJ-PA",124.438
1139,12/1/2023,"New York-Newark-Jersey City, NY-NJ-PA",119.97
1140,1/1/2024,"New York-Newark-Jersey City, NY-NJ-PA",123.386
1141,2/1/2024,"New York-Newark-Jersey City, NY-NJ-PA",122.707
1142,3/1/2024,"New York-Newark-Jersey City, NY-NJ-PA",124.573
1143,4/1/2024,"New York-Newark-Jersey City, NY-NJ-PA",124.573
1144,5/1/2024,"New York-Newark-Jersey City, NY-NJ-PA",124.573
1145,6/1/2024,"New York-Newark-Jersey City, NY-NJ-PA",124.573
1146,7/1/2024,"New York-Newark-Jersey City, NY-NJ-PA",124.573
1147,8/1/2024,"New York-Newark-Jersey City, NY-NJ-PA",124.573
1148,9/1/2024,"New York-Newark-Jersey City, NY-NJ-PA",124.573
1149,10/1/2024,"New York-Newark-Jersey City, NY-NJ-PA",124.573
1150,11/1/2024,"New York-Newark-Jersey City, NY-NJ-PA",124.573
1151,12/1/2024,"New York-Newark-Jersey City, NY-NJ-PA",124.573
1152,1/1/2017,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",95.018
1153,2/1/2017,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",95.018
1154,3/1/2017,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",95.018
1155,4/1/2017,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",95.018
1156,5/1/2017,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",95.018
1157,6/1/2017,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",95.018
1158,7/1/2017,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",95.018
1159,8/1/2017,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",95.018
1160,9/1/2017,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",95.018
1161,10/1/2017,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",95.018
1162,11/1/2017,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",95.018
1163,12/1/2017,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",95.018
1164,1/1/2018,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",95.018
1165,2/1/2018,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",94.777
1166,3/1/2018,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",94.777
1167,4/1/2018,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",95.99
1168,5/1/2018,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",95.99
1169,6/1/2018,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",98.127
